time,0
2020-10-24 02:00:00,0.015646940263939892
2020-10-24 03:00:00,0.015898086108823466
2020-10-24 04:00:00,0.013340147292054327
2020-10-24 05:00:00,0.014750144888594647
2020-10-24 06:00:00,0.01510949914714939
2020-10-24 07:00:00,0.013362545565933076
2020-10-24 08:00:00,0.013673080649531507
2020-10-24 09:00:00,0.010329018784145107
2020-10-24 10:00:00,0.006099772342202459
2020-10-24 11:00:00,0.020448146494545894
2020-10-24 12:00:00,0.03503569363290774
2020-10-24 13:00:00,0.048946204085659875
2020-10-24 14:00:00,0.05832585632549898
2020-10-24 15:00:00,0.055352448287739185
2020-10-24 16:00:00,0.06346015447457208
2020-10-24 17:00:00,0.05669108326709814
2020-10-24 18:00:00,0.052731498650120175
2020-10-24 19:00:00,0.05250781906388263
2020-10-24 20:00:00,0.05079327010865172
2020-10-24 21:00:00,0.046307198041623844
2020-10-24 22:00:00,0.05291625023870053
2020-10-24 23:00:00,0.062169322665950676
2020-10-25 00:00:00,0.0803522606985276
2020-10-25 01:00:00,0.09328466666974544
2020-10-25 02:00:00,0.10157154953750863
2020-10-25 03:00:00,0.09654398433569299
2020-10-25 04:00:00,0.08586515808490953
2020-10-25 05:00:00,0.06905391079248557
2020-10-25 06:00:00,0.05083738316455636
2020-10-25 07:00:00,0.03378846441039037
2020-10-25 08:00:00,0.023346270843496345
2020-10-25 09:00:00,0.02336420875300599
2020-10-25 10:00:00,0.011390364999563312
2020-10-25 11:00:00,0.009125318356953242
2020-10-25 12:00:00,0.013271501776606437
2020-10-25 13:00:00,0.02453117338096018
2020-10-25 14:00:00,0.03926423143645327
2020-10-25 15:00:00,0.04733658825852183
2020-10-25 16:00:00,0.040160370641317174
2020-10-25 17:00:00,0.023227785402787
2020-10-25 18:00:00,0.02041954665615983
2020-10-25 19:00:00,0.023613249034525108
2020-10-25 20:00:00,0.0344470690515843
2020-10-25 21:00:00,0.047594824215812875
2020-10-25 22:00:00,0.057802468015635794
2020-10-25 23:00:00,0.061192411726318646
2020-10-26 00:00:00,0.06691928819925125
2020-10-26 01:00:00,0.0639047240289769
2020-10-26 02:00:00,0.05141914844690899
2020-10-26 03:00:00,0.03811343943980107
2020-10-26 04:00:00,0.032010790579680946
2020-10-26 05:00:00,0.021236668712908982
2020-10-26 06:00:00,0.0103042570672507
2020-10-26 07:00:00,0.005369553180408166
2020-10-26 08:00:00,2.104941276052661e-05
2020-10-26 09:00:00,2.440504379315411e-05
2020-10-26 10:00:00,0.0
2020-10-26 11:00:00,0.005090421730102207
2020-10-26 12:00:00,0.01658014885322366
2020-10-26 13:00:00,0.0096881064127703
2020-10-26 14:00:00,0.007802221941945527
2020-10-26 15:00:00,0.00606427184428504
2020-10-26 16:00:00,0.007250569938411396
2020-10-26 17:00:00,0.01329708786531301
2020-10-26 18:00:00,0.015753157919762884
2020-10-26 19:00:00,0.012689551465681596
2020-10-26 20:00:00,0.018958517644232512
2020-10-26 21:00:00,0.012099289472691073
2020-10-26 22:00:00,5.129962340835623e-05
2020-10-26 23:00:00,0.004134706310363413
2020-10-27 00:00:00,0.005572429104749041
2020-10-27 01:00:00,0.00529006267312922
2020-10-27 02:00:00,0.0017823925077260802
2020-10-27 03:00:00,0.0013325072991403543
2020-10-27 04:00:00,0.0003382649227554289
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,0.0
2020-10-27 08:00:00,0.0
2020-10-27 09:00:00,1.8982984820133262e-05
2020-10-27 10:00:00,0.0008770418830202733
2020-10-27 11:00:00,0.003107219928894302
2020-10-27 12:00:00,0.018442540394560513
2020-10-27 13:00:00,0.038102930679365384
2020-10-27 14:00:00,0.04400401763499766
2020-10-27 15:00:00,0.02729548106040595
2020-10-27 16:00:00,0.02355545238373782
2020-10-27 17:00:00,0.021820971268014296
2020-10-27 18:00:00,0.01332873001108693
2020-10-27 19:00:00,0.015036776560892225
2020-10-27 20:00:00,0.01847134719490991
2020-10-27 21:00:00,0.02047154453178057
2020-10-27 22:00:00,0.0442659886497801
2020-10-27 23:00:00,0.037547609105032576
2020-10-28 00:00:00,0.02152663227758248
2020-10-28 01:00:00,0.00754198791100755
2020-10-28 02:00:00,0.0035189882422813944
2020-10-28 03:00:00,0.0008637188926581775
2020-10-28 04:00:00,0.0008042921568154923
2020-10-28 05:00:00,0.006526468498691473
2020-10-28 06:00:00,0.013660325142905558
2020-10-28 07:00:00,0.019986182676080953
2020-10-28 08:00:00,0.010241516159683344
2020-10-28 09:00:00,0.004999753945009748
2020-10-28 10:00:00,3.27741848825805e-05
2020-10-28 11:00:00,0.002455176029314674
2020-10-28 12:00:00,0.019775658753788738
2020-10-28 13:00:00,0.024899523246025256
2020-10-28 14:00:00,0.013995042331566222
2020-10-28 15:00:00,0.014531189045660189
2020-10-28 16:00:00,0.013101118408482658
2020-10-28 17:00:00,0.016653282581111692
2020-10-28 18:00:00,0.014309611017956473
2020-10-28 19:00:00,0.006816818911257772
2020-10-28 20:00:00,0.0006560589919486167
2020-10-28 21:00:00,0.0006245086468450693
2020-10-28 22:00:00,0.020899921343889984
2020-10-28 23:00:00,0.014216112592138121
2020-10-29 00:00:00,0.010848242590919408
2020-10-29 01:00:00,0.013546957500817596
2020-10-29 02:00:00,0.015212952887954967
2020-10-29 03:00:00,0.015104294559901454
2020-10-29 04:00:00,0.00618431440443741
2020-10-29 05:00:00,0.0004108183626281552
2020-10-29 06:00:00,3.790066970910831e-05
2020-10-29 07:00:00,0.0
2020-10-29 08:00:00,0.0
2020-10-29 09:00:00,0.0
2020-10-29 10:00:00,0.0
2020-10-29 11:00:00,0.0
2020-10-29 12:00:00,0.0
2020-10-29 13:00:00,0.00016461799598819878
2020-10-29 14:00:00,0.002998454129168356
2020-10-29 15:00:00,0.016681993350550536
2020-10-29 16:00:00,0.008956623346308151
2020-10-29 17:00:00,0.003455116737627727
2020-10-29 18:00:00,9.10567047722269e-05
2020-10-29 19:00:00,0.0001136172988440249
2020-10-29 20:00:00,0.00266677216819156
2020-10-29 21:00:00,7.151402409496194e-05
2020-10-29 22:00:00,0.013725280634047985
2020-10-29 23:00:00,0.011390783838630786
2020-10-30 00:00:00,0.013318119407948826
2020-10-30 01:00:00,0.01174767506833471
2020-10-30 02:00:00,0.008686589173403135
2020-10-30 03:00:00,0.006538491255639296
2020-10-30 04:00:00,0.008558058518876034
2020-10-30 05:00:00,0.008202587565312407
2020-10-30 06:00:00,0.003482538647727214
2020-10-30 07:00:00,0.001229286229243414
2020-10-30 08:00:00,0.001448720023463992
2020-10-30 09:00:00,0.001665949773827825
2020-10-30 10:00:00,0.000918306029612183
2020-10-30 11:00:00,0.005334600583836545
2020-10-30 12:00:00,0.030677811960294087
2020-10-30 13:00:00,0.03666316419386799
2020-10-30 14:00:00,0.04338967414727962
2020-10-30 15:00:00,0.04129212355478598
2020-10-30 16:00:00,0.03215305956043872
2020-10-30 17:00:00,0.02703483441368912
2020-10-30 18:00:00,0.013578373190868773
2020-10-30 19:00:00,0.0100786249542799
2020-10-30 20:00:00,0.009228270919954214
2020-10-30 21:00:00,0.010787012328083542
2020-10-30 22:00:00,0.03080701235804569
2020-10-30 23:00:00,0.026846929148233323
2020-10-31 00:00:00,0.02661099476056057
2020-10-31 01:00:00,0.022024537727716054
2020-10-31 02:00:00,0.021854882503651165
2020-10-31 03:00:00,0.021312838441206527
2020-10-31 04:00:00,0.02109388103662739
2020-10-31 05:00:00,0.01696330782922033
2020-10-31 06:00:00,0.010219131602579704
2020-10-31 07:00:00,0.006140604226663284
2020-10-31 08:00:00,0.003893940671246764
2020-10-31 09:00:00,0.0027519173482312967
2020-10-31 10:00:00,0.002664569377212889
2020-10-31 11:00:00,0.0013444898506786698
2020-10-31 12:00:00,0.01498786963124497
2020-10-31 13:00:00,0.024733710140247556
2020-10-31 14:00:00,0.013667506912992495
2020-10-31 15:00:00,0.006607533488746752
2020-10-31 16:00:00,0.010515438604567265
2020-10-31 17:00:00,0.009711591613738964
2020-10-31 18:00:00,0.007388972872834317
2020-10-31 19:00:00,0.0043478707534277536
2020-10-31 20:00:00,0.004349004101211641
2020-10-31 21:00:00,0.004816235793578666
2020-10-31 22:00:00,0.009740287663614212
2020-10-31 23:00:00,0.0071766796269858504
2020-11-01 00:00:00,0.0040736347069652646
2020-11-01 01:00:00,0.005557860718365187
2020-11-01 02:00:00,0.0073909484546100844
2020-11-01 03:00:00,0.008793196242618715
2020-11-01 04:00:00,0.012410693656445848
2020-11-01 05:00:00,0.01529911213523431
2020-11-01 06:00:00,0.011412035967311142
2020-11-01 07:00:00,0.0081840037829312
2020-11-01 08:00:00,0.004508732107379586
2020-11-01 09:00:00,0.007172294790504061
2020-11-01 10:00:00,0.020099589943223892
2020-11-01 11:00:00,0.030886208420750277
2020-11-01 12:00:00,0.041179160617397334
2020-11-01 13:00:00,0.04681770702855865
2020-11-01 14:00:00,0.05476996192026191
2020-11-01 15:00:00,0.06676093689892576
2020-11-01 16:00:00,0.06588040220254243
2020-11-01 17:00:00,0.06648888609690377
2020-11-01 18:00:00,0.06483654074130202
2020-11-01 19:00:00,0.05883832967062553
2020-11-01 20:00:00,0.051619612922162855
2020-11-01 21:00:00,0.04420034778620004
2020-11-01 22:00:00,0.042088358452424555
2020-11-01 23:00:00,0.03366748052673635
2020-11-02 00:00:00,0.018932059732716666
2020-11-02 01:00:00,0.005331012309632639
2020-11-02 02:00:00,0.002110726184383257
2020-11-02 03:00:00,0.002183833862893739
2020-11-02 04:00:00,0.003829638349747487
2020-11-02 05:00:00,0.006817595398708581
2020-11-02 06:00:00,0.013469329806483469
2020-11-02 07:00:00,0.008656410804265843
2020-11-02 08:00:00,0.0014255174998145119
2020-11-02 09:00:00,2.20495191669675e-05
2020-11-02 10:00:00,9.792503003689819e-05
2020-11-02 11:00:00,1.1882311818129228e-05
2020-11-02 12:00:00,0.0022852481996844197
2020-11-02 13:00:00,0.02707736496103268
2020-11-02 14:00:00,0.016817161048513468
2020-11-02 15:00:00,0.011880375044500752
2020-11-02 16:00:00,0.01890130976162529
2020-11-02 17:00:00,0.020865791246348547
2020-11-02 18:00:00,0.017691615340874333
2020-11-02 19:00:00,0.018093812675495383
2020-11-02 20:00:00,0.012069784254450535
2020-11-02 21:00:00,0.006421196422796109
2020-11-02 22:00:00,0.009901301337199428
2020-11-02 23:00:00,0.003975501543293297
2020-11-03 00:00:00,0.0026933520427157736
2020-11-03 01:00:00,0.003466505636856102
2020-11-03 02:00:00,0.0009113877157817279
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,0.0
2020-11-03 08:00:00,0.0
2020-11-03 09:00:00,0.0
2020-11-03 10:00:00,7.207611185249176e-06
2020-11-03 11:00:00,0.007036804824053732
2020-11-03 12:00:00,0.022217879843859818
2020-11-03 13:00:00,0.030166886602803002
2020-11-03 14:00:00,0.03425367556976543
2020-11-03 15:00:00,0.037113718057874556
2020-11-03 16:00:00,0.04676023299462598
2020-11-03 17:00:00,0.02857216939983183
2020-11-03 18:00:00,0.024921236301616346
2020-11-03 19:00:00,0.02578648044687201
2020-11-03 20:00:00,0.025138015803195662
2020-11-03 21:00:00,0.01627115903115589
2020-11-03 22:00:00,0.017765339837158074
2020-11-03 23:00:00,0.012825266608089103
2020-11-04 00:00:00,0.009769690027927571
2020-11-04 01:00:00,0.013950172739393687
2020-11-04 02:00:00,0.017295348038621136
2020-11-04 03:00:00,0.01936864989756461
2020-11-04 04:00:00,0.022850719264551938
2020-11-04 05:00:00,0.025203735179201808
2020-11-04 06:00:00,0.02911760919942024
2020-11-04 07:00:00,0.032809278623854764
2020-11-04 08:00:00,0.034053767022438355
2020-11-04 09:00:00,0.04315458932554534
2020-11-04 10:00:00,0.036827217607328606
2020-11-04 11:00:00,0.02306112090251435
2020-11-04 12:00:00,0.017043681737126882
2020-11-04 13:00:00,0.020508502962207915
2020-11-04 14:00:00,0.024822385325674743
2020-11-04 15:00:00,0.033588133393367185
2020-11-04 16:00:00,0.03903758268989895
2020-11-04 17:00:00,0.04218835194641609
2020-11-04 18:00:00,0.04653880150547953
2020-11-04 19:00:00,0.04442809438001734
2020-11-04 20:00:00,0.039786478027443804
2020-11-04 21:00:00,0.02874493989130426
2020-11-04 22:00:00,0.03213322935112391
2020-11-04 23:00:00,0.03485095543027386
2020-11-05 00:00:00,0.02936349126158745
2020-11-05 01:00:00,0.01738260875740435
2020-11-05 02:00:00,0.0023891086529478044
2020-11-05 03:00:00,0.0011651792089373964
2020-11-05 04:00:00,0.00060573241330473
2020-11-05 05:00:00,0.00044661131396861225
2020-11-05 06:00:00,1.4392877178471742e-05
2020-11-05 07:00:00,0.0
2020-11-05 08:00:00,0.0
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,0.0
2020-11-05 11:00:00,0.0
2020-11-05 12:00:00,0.0
2020-11-05 13:00:00,0.005792327521306189
2020-11-05 14:00:00,0.017492548084377533
2020-11-05 15:00:00,0.006387051705648531
2020-11-05 16:00:00,0.008953058648732328
2020-11-05 17:00:00,0.01257450665834538
2020-11-05 18:00:00,0.020229810298168224
2020-11-05 19:00:00,0.021257348116524476
2020-11-05 20:00:00,0.018761285426369508
2020-11-05 21:00:00,0.034125071194768014
2020-11-05 22:00:00,0.045787688089606406
2020-11-05 23:00:00,0.03767321742991896
2020-11-06 00:00:00,0.04302966418727234
2020-11-06 01:00:00,0.023384870485085946
2020-11-06 02:00:00,0.014941805952675108
2020-11-06 03:00:00,0.002244359281285526
2020-11-06 04:00:00,0.00039579890307115274
2020-11-06 05:00:00,0.0007256552413595675
2020-11-06 06:00:00,7.904465032452298e-05
2020-11-06 07:00:00,0.00024029480910213048
2020-11-06 08:00:00,4.0603715679623695e-05
2020-11-06 09:00:00,5.3679722943744e-05
2020-11-06 10:00:00,0.0008369962730306259
2020-11-06 11:00:00,0.00038894199505125555
2020-11-06 12:00:00,0.000861516869599439
2020-11-06 13:00:00,0.001022714138234511
2020-11-06 14:00:00,0.0013467179082042261
2020-11-06 15:00:00,0.002018305109843661
2020-11-06 16:00:00,0.012112142056581171
2020-11-06 17:00:00,0.012588477905291403
2020-11-06 18:00:00,0.010867291093802805
2020-11-06 19:00:00,0.012253117616978856
2020-11-06 20:00:00,0.02085903396542471
2020-11-06 21:00:00,0.023746403618675065
2020-11-06 22:00:00,0.015962108080025864
2020-11-06 23:00:00,0.025870954208800374
2020-11-07 00:00:00,0.03657084273822977
2020-11-07 01:00:00,0.04541810537265646
2020-11-07 02:00:00,0.047787056047366126
2020-11-07 03:00:00,0.03687181819438843
2020-11-07 04:00:00,0.024196807215925153
2020-11-07 05:00:00,0.011333787301746327
2020-11-07 06:00:00,0.003296827974599498
2020-11-07 07:00:00,0.0011320659099566424
2020-11-07 08:00:00,0.0001529104669802576
2020-11-07 09:00:00,1.7350816148944764e-05
2020-11-07 10:00:00,0.0
2020-11-07 11:00:00,0.0
2020-11-07 12:00:00,0.0
2020-11-07 13:00:00,0.0004955875053520914
2020-11-07 14:00:00,0.015790430128890063
2020-11-07 15:00:00,0.01983275313275966
2020-11-07 16:00:00,0.02211612029555101
2020-11-07 17:00:00,0.021901963796499436
2020-11-07 18:00:00,0.020635310699053812
2020-11-07 19:00:00,0.02133663163507937
2020-11-07 20:00:00,0.02083774691766169
2020-11-07 21:00:00,0.0243699990364141
2020-11-07 22:00:00,0.029333611015726145
2020-11-07 23:00:00,0.03571457434831634
2020-11-08 00:00:00,0.02709568437043142
2020-11-08 01:00:00,0.02294443739870318
2020-11-08 02:00:00,0.019712271297201753
2020-11-08 03:00:00,0.021335188022006644
2020-11-08 04:00:00,0.02358549152133294
2020-11-08 05:00:00,0.028471383606765977
2020-11-08 06:00:00,0.020329804581350527
2020-11-08 07:00:00,0.015755518275312536
2020-11-08 08:00:00,0.013723178396626975
2020-11-08 09:00:00,0.015634183766751145
2020-11-08 10:00:00,0.02149290944998493
2020-11-08 11:00:00,0.021435742977057137
2020-11-08 12:00:00,0.030957553876031177
2020-11-08 13:00:00,0.04505535644952079
2020-11-08 14:00:00,0.05727825103433117
2020-11-08 15:00:00,0.05898622014064393
2020-11-08 16:00:00,0.06308906103208735
2020-11-08 17:00:00,0.06454734320467338
2020-11-08 18:00:00,0.055553165726885664
2020-11-08 19:00:00,0.04564915132098249
2020-11-08 20:00:00,0.041154732902460314
2020-11-08 21:00:00,0.03298987852626081
2020-11-08 22:00:00,0.01506002012356907
2020-11-08 23:00:00,0.010911353370675527
2020-11-09 00:00:00,0.006011455797983879
2020-11-09 01:00:00,0.001944243967070895
2020-11-09 02:00:00,0.00449059854285107
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,0.001291049711122333
2020-11-09 08:00:00,0.002575898088871493
2020-11-09 09:00:00,0.003660263239901138
2020-11-09 10:00:00,0.005569256027378781
2020-11-09 11:00:00,0.015324137792684833
2020-11-09 12:00:00,0.038104427965504284
2020-11-09 13:00:00,0.04784548233645221
2020-11-09 14:00:00,0.032280374497485345
2020-11-09 15:00:00,0.03406241585776415
2020-11-09 16:00:00,0.036538169771039214
2020-11-09 17:00:00,0.029369504649892898
2020-11-09 18:00:00,0.007728348080557696
2020-11-09 19:00:00,0.0030255282615330864
2020-11-09 20:00:00,0.005066322807956802
2020-11-09 21:00:00,0.004655331193869193
2020-11-09 22:00:00,0.010861301620381902
2020-11-09 23:00:00,0.01438668886900498
2020-11-10 00:00:00,0.002632716787729116
2020-11-10 01:00:00,0.0004743494361008284
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0009027419880038705
2020-11-10 05:00:00,0.004264400822622115
2020-11-10 06:00:00,3.501568891946348e-05
2020-11-10 07:00:00,3.267154529253243e-05
2020-11-10 08:00:00,1.2625270820418732e-05
2020-11-10 09:00:00,0.0
2020-11-10 10:00:00,0.024536200545509465
2020-11-10 11:00:00,0.037428184864701446
2020-11-10 12:00:00,0.057266294519070574
2020-11-10 13:00:00,0.03127911441562564
2020-11-10 14:00:00,0.027542112881844088
2020-11-10 15:00:00,0.008618224817361861
2020-11-10 16:00:00,0.0034901826983701634
2020-11-10 17:00:00,0.002646892556987013
2020-11-10 18:00:00,0.0033062798778356914
2020-11-10 19:00:00,0.004815538772073997
2020-11-10 20:00:00,0.004418650801012507
2020-11-10 21:00:00,0.0032801021789058233
2020-11-10 22:00:00,0.007450617600223055
2020-11-10 23:00:00,0.0033578396181243677
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0012482809502903254
2020-11-11 02:00:00,0.004231957887881763
2020-11-11 03:00:00,0.009993466985139057
2020-11-11 04:00:00,0.00971412832388088
2020-11-11 05:00:00,0.012169947534529461
2020-11-11 06:00:00,0.016397879732849823
2020-11-11 07:00:00,0.018397512597360076
2020-11-11 08:00:00,0.010598546134806767
2020-11-11 09:00:00,0.013119897349711314
2020-11-11 10:00:00,0.028029658743263016
2020-11-11 11:00:00,0.02990542795953066
2020-11-11 12:00:00,0.04501359051937994
2020-11-11 13:00:00,0.0550551040946002
2020-11-11 14:00:00,0.04274522967068537
2020-11-11 15:00:00,0.04413304200114334
2020-11-11 16:00:00,0.022728613253197076
2020-11-11 17:00:00,0.0010440954522405014
2020-11-11 18:00:00,1.6281616459436546e-05
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.016035594114440384
2020-11-11 23:00:00,0.018607776579327426
2020-11-12 00:00:00,0.01315066641214357
2020-11-12 01:00:00,0.008927631918082995
2020-11-12 02:00:00,0.0047086368763949215
2020-11-12 03:00:00,0.0009274985006467304
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,0.0
2020-11-12 08:00:00,0.0
2020-11-12 09:00:00,0.0
2020-11-12 10:00:00,0.0
2020-11-12 11:00:00,0.0
2020-11-12 12:00:00,0.0
2020-11-12 13:00:00,0.0
2020-11-12 14:00:00,0.0
2020-11-12 15:00:00,0.0017337132007689943
2020-11-12 16:00:00,0.0045191883818471185
2020-11-12 17:00:00,0.0030357231704922476
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,2.3443532335005265e-05
2020-11-12 21:00:00,0.0016538613860818741
2020-11-12 22:00:00,0.0011049190128193493
2020-11-12 23:00:00,0.0005746851708953268
2020-11-13 00:00:00,0.0008631538096363688
2020-11-13 01:00:00,0.0018642881216123924
2020-11-13 02:00:00,0.006261619996989798
2020-11-13 03:00:00,0.011681959543518824
2020-11-13 04:00:00,0.007256795989008833
2020-11-13 05:00:00,0.0009234424661737291
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,0.0
2020-11-13 08:00:00,0.0
2020-11-13 09:00:00,0.0
2020-11-13 10:00:00,0.0
2020-11-13 11:00:00,0.0
2020-11-13 12:00:00,0.0
2020-11-13 13:00:00,0.002709146889800693
2020-11-13 14:00:00,0.009694355239312608
2020-11-13 15:00:00,0.007301415219377042
2020-11-13 16:00:00,4.609965545983423e-05
2020-11-13 17:00:00,0.00015644875324465212
2020-11-13 18:00:00,0.0010188737464619524
2020-11-13 19:00:00,0.007609076185928811
2020-11-13 20:00:00,0.026669847934165294
2020-11-13 21:00:00,0.048496024311366875
2020-11-13 22:00:00,0.06611077837314155
